gid ; nome ; entidade ; situacao ; tipo_rede ; agente ; km ; dt_ent_op ; ident ; idgeo ; wkt ; geometria 
68; LT 525 kV IVAIPORA /S.SANTIAGO C-2 PR; LT 500 KV; OPERAÇÃO; BASICA; ARTEMIS; 167; 05/10/2005; 131; 67; MULTILINESTRING((-52.63390893199994 -25.619265173736242,-51.68660380799997 -24.422510855710893)); ST_MultiLineString
69; LT 525 kV IVAIPORÃ /LONDRINA ESU C-1 PR; LT 500 KV; OPERAÇÃO; BÁSICA; ELETROSUL; 120; 31/12/1990; 132; 68; MULTILINESTRING((-51.67729370799998 -24.41040835471068,-51.176916319999975 -23.579687755692362,-51.143833692999976 -23.44983602068946)); ST_MultiLineString
70; LT 440 kV CAPIVARA /ASSIS C-1 SP; LT 440 KV; OPERAÇÃO; BASICA; CTEEP; 106.91; 31/12/1990; 134; 69; MULTILINESTRING((-51.35392698199996 -22.653385406671248,-50.36149233299994 -22.66841207267163)); ST_MultiLineString
71; LT 440 kV TAQUARUCU /ASSIS C-1 SP; LT 440 KV; OPERAÇÃO; BASICA; ETEO; 17335; 19/10/2001; 145; 70; MULTILINESTRING((-51.96957188499994 -22.53283845066845,-51.572456526999986 -22.555828069669026,-50.582705586999964 -22.623412368670568,-50.35740727999996 -22.659496558671407)); ST_MultiLineString
72; LT 440 kV ASSIS /SUMARE C-1 SP; LT 440 KV; OPERAÇÃO; BASICA; ETEO; 332; 19/10/2001; 146; 71; MULTILINESTRING((-50.356634278999934 -22.66083556467146,-48.68597136699998 -22.76271319167377,-47.79790920299996 -22.823282138675204,-47.293306419999965 -22.850932999675827)); ST_MultiLineString
73; LT 440 kV BAURU /CABREUVA C-2 SP; LT 440 KV; OPERAÇÃO; ; ; 0; 31/12/1990; 149; 72; MULTILINESTRING((-47.12975856099996 -23.268815668685356,-47.129975061999964 -23.268455666685373,-47.13678808199995 -23.259894623685188,-47.24624550299995 -23.15427752968277,-48.24006294499998 -22.76223733267376,-48.65366367699994 -22.60150130667005,-49.10796269299994 -22.285583730662676)); ST_MultiLineString
74; LT 440 kV BAURU /ARARAQUARA C-1 SP; LT 440 KV; OPERAÇÃO; BASICA; CTEEP; 103.72; 31/12/1990; 150; 73; MULTILINESTRING((-49.09886062399995 -22.281907243662637,-48.76142779199994 -22.231241946661424,-48.27185580599996 -21.775696289650625)); ST_MultiLineString
75; LT 440 kV ARARAQUARA /MOGI MIRIM 3 C-1 SP; LT 440 KV; OPERAÇÃO; BASICA; CTEEP; 166.59; 31/12/1990; 156; 74; MULTILINESTRING((-48.25039765099995 -21.770669326650523,-47.980906828999935 -21.928230471654256,-47.557438643999944 -22.144629180659418,-47.081736644999985 -22.381548086664942,-47.080053703999965 -22.406236667665546)); ST_MultiLineString
76; LT 440 kV AGUA VERMELHA/RIBEIRAOPRETO C-1 SP; LT 440 KV; OPERAÇÃO; BASICA; CTEEP; 322.93; 31/12/1990; 157; 75; MULTILINESTRING((-50.34905685999997 -19.8649114206036,-50.25526639099997 -19.908457273604725,-50.11120620799994 -19.98993486260675,-49.20072264099997 -20.433631379617914,-48.28556246199997 -20.886162466629116,-47.700526439999976 -21.184904804636375)); ST_MultiLineString
77; LT 500 kV EMBORCACAO /SAO GOTARDO 2 C-1 MG; LT 500 KV; OPERAÇÃO; BASICA; CEMIG; 248.4; 31/12/1990; 163; 76; MULTILINESTRING((-47.97081991599998 -18.45359892356715,-47.94848829199997 -18.462214501567363,-46.06415539799997 -19.314187027589544)); ST_MultiLineString
78; LT 500 kV B.DESPACHO 3 /NEVES 1 C-1 MG; LT 500 KV; OPERAÇÃO; BASICA; CEMIG; 128.52; 19/04/2004; 166; 77; MULTILINESTRING((-45.28411371699997 -19.773252359601308,-45.09323592199996 -19.77537327160137,-44.240647094999986 -19.78810060960168,-44.08974408199998 -19.802016476602017)); ST_MultiLineString
79; LT 500 kV B.DESPACHO 3 /NEVES 1 C-2 MG; LT 500 KV; OPERAÇÃO; BASICA; CEMIG; 127.65; 03/05/2004; 167; 78; MULTILINESTRING((-45.306839896999975 -19.784082850601557,-44.09706763899993 -19.80464947160208)); ST_MultiLineString
80; LT 500 kV B.DESPACHO 3 /S. G. DO PARA C-1 MG; LT 500 KV; OPERAÇÃO; BASICa; CEMIG; 40.06; 05/04/2004; 168; 79; MULTILINESTRING((-45.27914024299998 -19.798405462601927,-44.882739123999954 -20.045132712608158)); ST_MultiLineString
81; LT 500 kV OURO PRETO 2 /S. G. DO PARA C-1 MG; LT 500 KV; OPERAÇÃO; BASICA; CEMIG; 124.9; 31/12/1990; 169; 80; MULTILINESTRING((-44.84753494599994 -20.071535884608835,-44.01585609399996 -20.238159772613027,-43.75637038999997 -20.283007989614124)); ST_MultiLineString
82; LT 500 kV EMBORCACAO /NOVA PONTE C-2 MG; LT 500 KV PROJETADA; PROJETADA; ; ; 0; ; 170; 81; MULTILINESTRING((-47.98569851999998 -18.457016405567213,-47.91370839799998 -18.605862087571126,-47.72691716699996 -19.0246109645821,-47.68125060399995 -19.123304409584637)); ST_MultiLineString
83; LT 500 kV EMBORCACAO /NOVA PONTE C-1 MG; LT 500 KV; OPERAÇÃO; ; ; 0; 31/12/1990; 172; 82; MULTILINESTRING((-48.00803766499996 -18.45790086156723,-47.70533427799995 -19.13084438458481)); ST_MultiLineString
84; LT 525 kV C.NOVOS /CAXIAS DO SUL C-1 SC/RS; LT 500 KV; OPERAÇÃO; ; ; 0; 16/12/2001; 175; 83; MULTILINESTRING((-51.20514048699994 -29.242929549804757,-51.10488874699997 -29.223936854804425,-51.16441285999997 -28.929616648799367,-51.286768447999975 -28.29137210978798,-51.427312228999945 -27.529116231773877)); ST_MultiLineString
85; LT 525 kV ITA /MACHADINHO C-1 SC; LT 525 KV; OPERAÇÃO; BASICA; ELETROSUL; 74.8; 21/01/2002; 176; 84; MULTILINESTRING((-52.41551689199997 -27.254559546768675,-52.26099468599995 -27.320035164769916,-51.79398500099995 -27.511376022773582)); ST_MultiLineString
86; LT 500 kV B.J.LAPA II /IBICOARA C-1 BA; LT 500 KV; OPERAÇÃO; BÁSICA; TSN; 232; 04/03/2003; 178; 85; MULTILINESTRING((-43.32623517499996 -13.307623447423166,-41.37205239699995 -13.447134813427239)); ST_MultiLineString
87; LT 440 kV BAURU /CABREUVA C-1 SP; LT 440 KV; OPERAÇÃO; ; ; 0; ; 180; 86; MULTILINESTRING((-49.10890070499994 -22.287460233662724,-49.00333670099997 -22.347984177664156,-48.92123131599994 -22.39818553266534,-48.79877727699994 -22.484983097667342,-48.65755611999998 -22.573656715669436,-48.61955293899996 -22.59617737866993,-47.23776840599993 -23.14094201168244,-47.12945700599994 -23.251146116684986,-47.129433051999975 -23.266666662685342,-47.129712058999985 -23.268225666685375,-47.129754060999964 -23.268811168685374)); ST_MultiLineString
88; LT 500 kV USINA XINGO /MESSIAS C-1 AL; LT 500 KV; OPERAÇÃO; BASICA; CHESF; 213.5; 31/12/1990; 181; 87; MULTILINESTRING((-37.769465275999956 -9.619740213311246,-37.64462889699996 -9.650652005312192,-37.59707204899996 -9.64827403431213,-35.81607020599995 -9.381958000303833)); ST_MultiLineString
89; LT 765 ITABERÁ/TIJUCO PRETO C-1; LT 765 KV; OPERAÇÃO; BÁSICA; FURNAS; 305; 31/12/199; 186; 88; MULTILINESTRING((-46.27803104599997 -23.693920621694925,-46.27090752299995 -23.702302165695087,-46.26260649999995 -23.71380872169537,-46.255505994999965 -23.728054282695684,-46.24683998099994 -23.743205849695993,-46.24684002999993 -23.75930239869636,-46.24800608299995 -23.77421743969673,-46.24909463299997 -23.78813397869702,-46.25077970999996 -23.809689038697467,-46.25868382899994 -23.831058582697985,-46.26914398799994 -23.859339139698566,-46.288766684999985 -23.87987065069903,-46.30554484299995 -23.893852648699355,-46.326051028999984 -23.908533139699657,-46.40830971799994 -23.94880404570059,-46.513871036999944 -23.97969636270127,-46.70822037899995 -23.983990867701323,-47.41904423699998 -23.994726529701563,-47.86035621999997 -24.00116787570173,-48.50782853799996 -24.005461151701823,-48.76188521699998 -24.00702897070186,-48.90941160499995 -23.98183750270131,-49.04470390899996 -23.95606756670072,-49.136699454999984 -23.939217772700353)); ST_MultiLineString
90; LT 765 ITABERÁ/TIJUCO PRETO C-2; LT 765 KV; OPERAÇÃO; BÁSICA; FURNAS; 304; 01/05/2001; 187; 89; MULTILINESTRING((-49.134930967999935 -23.946717297700534,-48.97791904999997 -23.980363313701258,-48.905421119999964 -23.994783048701564,-48.76195875699995 -24.019105502702107,-48.103276871999974 -24.010654752701917,-47.48589021699996 -24.004432880701817,-46.700464358999966 -23.994476918701597,-46.53242569799994 -23.990743346701468,-46.43833248399995 -23.968426525700977,-46.36563138499997 -23.935975618700265,-46.33744265799993 -23.924896158700058,-46.29542078099996 -23.896270181699432,-46.279793636999955 -23.884249686699174,-46.26913152299994 -23.87095317469886,-46.24049261599998 -23.80193054269735,-46.23996442699996 -23.740957860695993,-46.26810249699997 -23.700201666695047,-46.27769004399994 -23.694091123694932)); ST_MultiLineString
91; LT 765 kV F.IGUAÇU 60HZ/iVAIPORÃ C-3; LT 765 KV; OPERAÇÃO; SUPERVISÃO; FURNAS; 322; ; 191; 90; MULTILINESTRING((-54.55502141799997 -25.466799966733056,-54.41376513499995 -25.479628428733335,-53.70492242999996 -25.21304609172779,-53.110549497999955 -24.97837790772286,-52.498864443999935 -24.745632723717897,-52.05645063699995 -24.578287144714277,-51.685207282999954 -24.417856348710806)); ST_MultiLineString
92; LT 500 kV LUZIANIA /SAMAMBAIA C-1 GO/DF; LT 500 KV PROJETADA; PROJETADA; BASICA; SMTE; 65; ; 196; 91; MULTILINESTRING((-48.13309863899997 -15.931427170498578,-48.04164730499998 -16.057935830502128,-47.83248801199994 -16.331688278509727)); ST_MultiLineString
93; LT 500 kV RIB.GONCALVES/S.JOAO PIAUI C-2 PI; LT 500 KV PROJETADA; PROJETADA; BASICA; ATE II; 379; ; 202; 92; MULTILINESTRING((-45.47800930699999 -8.11685044226404,-45.40082329499995 -8.101592931263596,-43.03536889199995 -8.287260504269462,-42.207722864999944 -8.359595119271733)); ST_MultiLineString
94; LT 500 kV U.SOBRADINHO /S.JOAO PIAUI C-1 BA/PI; LT 500 KV; OPERAÇÃO; BASICA; ELETRONORTE; 205; 31/12/1990; 203; 93; MULTILINESTRING((-40.806883710999955 -9.435567863305526,-42.203535329999966 -8.351774579271474)); ST_MultiLineString
95; LT 500 kV JARDIM SE /CAMACARI II C-1 SE/BA; LT 500 KV; OPERAÇÃO; ; ; 0; 15/05/2000; 204; 94; MULTILINESTRING((-38.31756047599998 -12.617589915402684,-38.17845621299995 -12.414285484396618,-37.96207275499995 -12.095656001387066,-37.543572523999956 -11.504764193369237,-37.31411048799998 -11.177812096359288,-37.11943774799994 -10.881359608350227)); ST_MultiLineString
96; LT 500 kV USINA XINGO /JARDIM SE C-1 AL/SE; LT 500 KV; OPERAÇÃO; BASICA; CHESF; 159; 15/05/2000; 205; 95; MULTILINESTRING((-37.11556071899997 -10.880583108350178,-37.282009119999934 -10.561953119340412,-37.746875663999965 -9.676209062313001,-37.776316831999964 -9.626789248311487)); ST_MultiLineString
97; LT 500 kV MILAGRES /QUIXADA C-1 CE; LT 500 KV; OPERAÇÃO; BASICA; CHESF; 265; 16/09/2003; 206; 96; MULTILINESTRING((-38.91884816299995 -7.308062601238364,-38.971950521999936 -7.282775411237528,-38.95930658299994 -5.951422795194792,-38.93590108999996 -5.347284545175306,-38.88661071599995 -5.298496264173683,-38.89363161199998 -4.986782298163611,-38.89281758699996 -4.947304049162317)); ST_MultiLineString
98; LT 500 kV B. ESPERANCA /S. JOÃO DO PIAUÍ C-1 MA/PI; LT 500 KV; OPERAÇÃO; BASICA; ELETRONORTE; 205; 31/12/1990; 215; 97; MULTILINESTRING((-42.224096445999976 -8.324438909270656,-42.40791050099995 -8.100563008263533,-43.54483355299993 -6.730806956219919)); ST_MultiLineString
99; LT 500 kV P.DUTRA /B. ESPERANCA C-1 MA/PI; LT 500 KV; OPERAÇÃO; BASICA; ELETRONORTE; 205; 31/12/1990; 216; 98; MULTILINESTRING((-43.55090508899997 -6.724427415219712,-44.46640920499994 -5.318715359174354)); ST_MultiLineString
100; LT 500 kV RIB.GONCALVES/S.JOAO PIAUI C-1 PI; LT 500 KV PROJETADA; PROJETADA; BASICA; ATE II; 353; ; 218; 99; MULTILINESTRING((-45.46813674499998 -8.119542965264133,-45.415206927999975 -8.145881650265007,-42.23390755399999 -8.372667169272153,-42.20537984599997 -8.356620604271637)); ST_MultiLineString
101; LT 500 kV SAO SIMAO-SE /ITUMBIARA C-1 MG/SP; LT 500 KV; OPERAÇÃO; ; ; 0; 31/12/1990; 221; 100; MULTILINESTRING((-49.10517602099998 -18.406141379565902,-49.28348532299998 -18.484191769567943,-49.46270513699994 -18.566052167570103,-50.48407754799996 -19.015546422581828)); ST_MultiLineString
102; LT 500 kV SAO SIMAO-SE /AGUA VERMELHA C-1 MG/SP; LT 500 KV; OPERAÇÃO; BASICA; CEMIG; 96.4; 31/12/1990; 222; 101; MULTILINESTRING((-50.484455071999946 -19.02422594958208,-50.345581325999945 -19.86029941460348)); ST_MultiLineString
103; LT 138 kV SE.PPRIMAVERA/ROSANA C-1 SP; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; CTEEP; 18.25; 31/12/1990; 269; 102; MULTILINESTRING((-52.95485617099996 -22.484098677667347,-52.955880685999944 -22.486786181667405,-52.87333855199995 -22.600965185670052,-52.87172054399997 -22.60149319167009)); ST_MultiLineString
104; LT 138 kV LOANDA /ROSANA C-1 PR/SP; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; COPEL-TRA; 44.6; 31/12/1990; 271; 103; MULTILINESTRING((-53.12375209299995 -22.92970879367766,-53.115529024999944 -22.92378880167749,-52.864917021999986 -22.60733972367019,-52.86454149999997 -22.601102709670087)); ST_MultiLineString
105; LT 138 kV D.DAS NACOES /IVINHEMA C-1 MS; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; ELETROSUL; 0; 16/03/2001; 272; 104; MULTILINESTRING((-53.81443219499994 -22.309560924663295,-54.74864631899993 -22.22393717566124)); ST_MultiLineString
106; LT 138 kV MARACAJU /D.DAS NACOES C-1 MS; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; ENERSUL; 0; 02/05/2001; 278; 105; MULTILINESTRING((-54.75350534699999 -22.22398266266127,-54.85617939699995 -22.053937492657223,-55.10091001299998 -21.645069884647512)); ST_MultiLineString
107; LT 138 kV MARACAJU /SIDROLANDIA C-1 MS; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; ENERSUL; 0; 07/06/2001; 279; 106; MULTILINESTRING((-55.09937498599999 -21.63892937464734,-54.95921507399999 -20.93273706363022)); ST_MultiLineString
108; LT 138 kV CAMPO GRANDE /SIDROLANDIA C-1 MS; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; ENERSUL; 0; 07/06/2001; 280; 107; MULTILINESTRING((-54.95921507399999 -20.93273706363022,-54.526605020999966 -20.55055722162082,-54.52492879599998 -20.475136533618933)); ST_MultiLineString
109; LT 138 kV AQUIDAUANA /CG IMBIRUSSU C-2 MS; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; ENERSUL; 118.9; 20/06/2001; 290; 108; MULTILINESTRING((-54.764973856999966 -20.54639910562073,-55.60514189299994 -20.492283825619364,-55.75437471399994 -20.491623940619345,-55.805661992999944 -20.490442806619335)); ST_MultiLineString
110; LT 138 kV FLORESTOPOLIS/CAPIVARA C-1 PR/SP; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; COPEL-TRA; 0; 31/12/1990; 302; 109; MULTILINESTRING((-51.39087982099994 -22.849814318675826,-51.36143603299996 -22.654986390671333)); ST_MultiLineString
111; LT 138 kV CAMBORIU M.B./ITAJAI C-1 SC; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; ELETROSUL; 0; 31/12/1990; 308; 110; MULTILINESTRING((-48.61445767899994 -27.01195188176403,-48.78386291999993 -27.038062429764558,-48.79180814199998 -26.949941205762833)); ST_MultiLineString
112; LT 138 kV ILHOTA /PICARRAS C-1 SC; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; ELETROSUL; 25.1; 31/12/1990; 309; 111; MULTILINESTRING((-48.82773513799998 -26.884429948761536,-48.82385653599994 -26.864126913761154,-48.77494673399996 -26.736978268758698,-48.71254579699996 -26.73226094475859)); ST_MultiLineString
113; LT 138 kV J.S.CATARINA /PICARRAS C-1 SC; LT 138 KV; OPERAÇÃO; SUPERVISAO; CELESC; 62.2; 31/12/1990; 310; 112; MULTILINESTRING((-48.70726525799995 -26.73138095875855,-48.776794669999965 -26.7164187157583,-48.843682443999974 -26.396936773751957,-48.84896335399998 -26.362612177751284,-48.894728845999964 -26.276360338749573)); ST_MultiLineString
114; LT 138 kV ILHOTA /JOINVILLE C-1 SC; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; ELETROSUL; 75.8; 31/12/1990; 314; 113; MULTILINESTRING((-48.83062065799993 -26.884429939761567,-48.805051889999966 -26.724380649758434,-48.89674685399996 -26.27485632974951)); ST_MultiLineString
115; LT 138 kV ADRIANOPOLIS /MAGE C-1 RJ; LT 138 KV; OPERAÇÃO; SUPERVISAO; FURNAS; 48; 31/12/1990; 331; 114; MULTILINESTRING((-43.47363741999993 -22.654784146671293,-43.35179348499998 -22.63117684967073,-43.13247431699995 -22.59538623466991,-43.02814553899997 -22.58472493966968)); ST_MultiLineString
116; LT 138 kV ADRIANOPOLIS /MAGE C-2 RJ; LT 138 KV; OPERAÇÃO; SUPERVISAO; FURNAS; 48; 31/12/1990; 332; 115; MULTILINESTRING((-43.477444952999974 -22.65696914567135,-43.37768520299994 -22.643261830671054,-43.12409777499994 -22.602140277670063,-43.02410102299996 -22.589451464669814)); ST_MultiLineString
117; LT 138 kV ROCHA LEAO /MAGE C-2 RJ; LT 138 KV; OPERAÇÃO; SUPERVISAO; FURNAS; 108; 31/12/1990; 335; 116; MULTILINESTRING((-43.02281501099998 -22.588432964669753,-42.87812541699998 -22.568633728669305,-42.712113144999925 -22.54045801066865,-42.41283383499996 -22.486390502667387,-42.25139058899998 -22.458214767666735,-42.018098773999945 -22.413555633665677)); ST_MultiLineString
118; LT 138 kV CAMPOS /ROCHA LEAO C-1 RJ; LT 138 KV; OPERAÇÃO; SUPERVISAO; FURNAS; 110; 31/12/1990; 336; 117; MULTILINESTRING((-42.01783576199995 -22.409624619665585,-41.90024276899993 -22.357678695664383,-41.79463733699998 -22.295457704662923,-41.66106059399993 -22.191565620660487,-41.52691325199993 -22.049998392657162,-41.46526258099994 -21.962660702655068,-41.41502852299993 -21.88731053065332,-41.378100574999955 -21.816003843651618,-41.337254531999974 -21.717503058649267)); ST_MultiLineString
119; LT 138 kV RIO VERDE CLG/QUIRINOPOLIS C-1 GO; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; CELG; 0; 31/12/1990; 370; 118; MULTILINESTRING((-50.87236594899997 -17.765863979548868,-50.796980247999954 -17.877268010551855,-50.665740391999975 -18.068084424556936,-50.41536572799998 -18.436694184566715)); ST_MultiLineString
120; LT 138 kV CUR.NOVOS II /SANTA CRUZ II C-1 RN; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; CHESF; 0; 31/12/1990; 435; 119; MULTILINESTRING((-36.00840440899998 -6.222734680203581,-36.479316884999946 -6.252667106204506)); ST_MultiLineString
123; LT 230 kV PRE.MEDICI /QUINTA C-1 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 153.25; 31/12/1990; 454; 122; MULTILINESTRING((-52.28670793499998 -32.05556874784913,-53.68159784499994 -31.542890968841643)); ST_MultiLineString
124; LT 230 kV PELOTAS3 /QUINTA C-1 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 43.86; 27/01/2002; 456; 123; MULTILINESTRING((-52.425855593999984 -31.71039732184414,-52.28694342899996 -32.05414124584916)); ST_MultiLineString
125; LT 230 kV PRE.MEDICI /CAMAQUA C-1 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 197; 31/12/1990; 457; 124; MULTILINESTRING((-53.694740902999975 -31.537955414841587,-53.16491196499993 -31.328611639838464,-51.83097427599995 -30.81161230583054)); ST_MultiLineString
126; LT 230 kV CAMAQUA /CIDADE INDUSTRIAL 9 C-1 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 130.14; 25/07/2002; 458; 125; MULTILINESTRING((-51.834417739999935 -30.79931827583032,-51.59727799199993 -30.442273100824693,-51.54536270999995 -30.34778214282318,-51.38292443599994 -30.086819309818935,-51.32628916699997 -30.000187370817486,-51.257629503999965 -29.95390253481674,-51.22244025599998 -29.950282650816693)); ST_MultiLineString
127; LT 230 kV GRAVATAI2 /PORTOALEGRE6 C-1 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 29.2; 31/12/1990; 471; 126; MULTILINESTRING((-51.15556148899998 -29.98873744181731,-51.14704982199999 -29.96436393281693,-51.123836464999954 -29.919485440816178,-51.11574883899993 -29.903305942815926,-51.09844914299998 -29.885392972815634,-51.07824391899993 -29.865601510815303)); ST_MultiLineString
128; LT 230 kV GRAVATAI2 /PORTOALEGRE6 C-2 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 29.2; 31/12/1990; 472; 127; MULTILINESTRING((-51.15847126299997 -30.044765020818232,-51.14886365699993 -30.035355538818106,-51.10815253799996 -29.95845555681679,-51.08936621399994 -29.91444255081607,-51.07325890899995 -29.870514535815392)); ST_MultiLineString
129; LT 230 kV TAQUARA /OSORIO 2 C-1 RS; LT 230 KV; OPERAÇÃO; BÁSICA; CEEE; 54; 04/08/2003; 474; 128; MULTILINESTRING((-50.33681402299993 -29.874952553815444,-50.807223593999936 -29.635237055811434)); ST_MultiLineString
130; LT 230 kV GARIBALDI 1 /FARROUPILHA C-1 RS; LT 230 KV; OPERAÇÃO; BASICA; ELETROSUL; 22; 17/08/2000; 476; 129; MULTILINESTRING((-51.52361148199998 -29.22369794180445,-51.34002420299998 -29.204848030804104)); ST_MultiLineString
131; LT 230 kV J.LACERDA-B /SIDEROPOL.ESU C-1 SC; LT 230 KV; OPERAÇÃO; BASICA; ELETROSUL; 49.4; 31/12/1990; 478; 130; MULTILINESTRING((-49.42282132699995 -28.58373870879322,-49.356400322999946 -28.570156894793016,-48.98881279699998 -28.439512806790678)); ST_MultiLineString
132; LT 230 kV BLUMENAU /PALHOCA ESU C-1 SC; LT 230 KV; OPERAÇÃO; BASICA; ELETROSUL; 133.9; 31/12/1990; 480; 131; MULTILINESTRING((-48.71490417299998 -27.618155429775573,-49.01702758699997 -27.58466292477492,-49.08776243899996 -26.76569789675924)); ST_MultiLineString
